year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2024,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",29.1,26.9,31.3
2025,Global,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",28.9,26.9,30.9
2000,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",44.0,41.1,46.9
2001,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.4,40.3,46.5
2002,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.4,40.0,46.8
2003,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.7,40.1,47.3
2004,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.9,40.4,47.4
2005,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",42.6,39.5,45.7
2006,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.1,40.2,46.0
2007,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",41.7,38.8,44.6
2008,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",40.5,37.4,43.6
2009,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",39.5,36.3,42.7
2010,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",41.9,38.5,45.3
2011,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",41.4,38.3,44.5
2012,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",41.7,38.9,44.5
2013,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",41.5,38.7,44.3
2014,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",42.1,39.0,45.2
2015,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",38.7,35.6,41.8
2016,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",38.2,35.0,41.4
2017,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",38.3,35.3,41.3
2018,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",39.1,36.4,41.8
2019,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",38.2,35.6,40.8
2020,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",39.5,36.7,42.3
2021,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",39.2,36.1,42.3
2022,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",38.5,35.3,41.7
2023,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",37.4,34.4,40.4
2024,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",37.4,34.7,40.1
2025,Global,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",37.2,34.7,39.7
2000,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.5,11.5,13.5
2001,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.5,11.5,13.5
2002,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.9,11.9,13.9
2003,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.4,12.3,14.5
2004,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.6,12.6,14.6
2005,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.9,11.9,13.9
2006,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.5,12.5,14.5
2007,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.8,11.8,13.8
2008,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.4,11.4,13.4
2009,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",12.6,11.6,13.6
2010,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.9,13.7,16.1
2011,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.6,13.6,15.6
2012,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.9,13.9,15.9
2013,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.9,13.9,15.9
2014,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.2,14.0,16.4
2015,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.0,11.9,14.1
2016,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",13.5,12.4,14.6
2017,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.2,13.2,15.2
2018,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.2,14.2,16.2
2019,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.8,13.8,15.8
2020,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",16.0,14.8,17.2
2021,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.9,14.6,17.2
2022,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.5,14.2,16.8
2023,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.2,14.0,16.4
2024,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.6,14.5,16.7
2025,Global,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.8,14.7,16.9
2000,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.8,2.8,4.8
2001,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.8,2.8,4.8
2002,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2003,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.5,3.5,5.5
2004,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.5,3.5,5.5
2005,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.6,2.6,4.6
2006,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.2,3.2,5.2
2007,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.4,2.4,4.4
2008,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.3,2.3,4.3
2009,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.8,2.8,4.8
2010,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.0,5.0,7.0
2011,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2012,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.3,4.3,6.3
2013,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.9,3.9,5.9
2014,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.9,3.9,5.9
2015,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",2.9,1.9,3.9
2016,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",3.9,2.9,4.9
2017,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.8,3.8,5.8
2018,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.5,4.5,6.5
2019,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2020,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",6.0,5.0,7.0
2021,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.5,4.5,6.5
2022,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.1,4.1,6.1
2023,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",4.9,3.9,5.9
2024,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.3,4.3,6.3
2025,Global,Both,Age-standardised,Skin and subcutaneous disease,Mortality rate,"Rate per 100,000",5.4,4.4,6.4
2000,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",18.2,16.9,19.5
2001,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",18.4,16.9,19.9
2002,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.1,17.5,20.7
2003,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.5,18.0,21.0
2004,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.4,18.0,20.8
2005,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",18.8,17.5,20.1
2006,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.7,18.3,21.1
2007,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.2,17.7,20.7
2008,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",19.7,18.1,21.3
2009,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",20.7,19.1,22.3
2010,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.7,21.1,24.3
2011,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.7,20.2,23.2
2012,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.8,20.3,23.3
2013,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.6,19.9,23.3
2014,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",21.7,19.9,23.5
2015,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",20.3,18.7,21.9
2016,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",22.0,20.4,23.6
2017,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.1,21.5,24.7
2018,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.8,22.2,25.4
2019,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.5,21.7,25.3
2020,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.4,22.4,26.4
2021,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.9,21.9,25.9
2022,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.8,22.0,25.6
2023,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",23.9,22.2,25.6
2024,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.6,22.9,26.3
2025,Global,Both,Age-standardised,Genitourinary disease,Mortality rate,"Rate per 100,000",24.9,23.1,26.7
2000,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",118.5,109.6,127.4
2001,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",118.0,108.4,127.6
2002,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",117.3,107.6,127.0
2003,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",114.9,106.2,123.6
2004,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",115.2,107.3,123.1
2005,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",110.7,103.2,118.2
2006,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",108.0,100.1,115.9
2007,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",107.3,98.7,115.9
2008,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",112.9,103.5,122.3
2009,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",109.6,101.0,118.2
2010,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",110.7,102.9,118.5
2011,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",109.6,102.3,116.9
2012,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",108.2,100.5,115.9
2013,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",97.7,90.0,105.4
2014,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",98.9,90.7,107.1
2015,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",99.4,91.4,107.4
2016,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",100.9,93.6,108.2
2017,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",98.4,91.8,105.0
2018,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",103.4,96.3,110.5
2019,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",100.5,92.8,108.2
2020,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",96.6,88.6,104.6
2021,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",92.8,85.2,100.4
2022,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",93.6,86.6,100.6
2023,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",91.5,85.3,97.7
2024,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",91.2,85.0,97.4
2025,Region A,Both,Age-standardised,Cardiovascular disease,Mortality rate,"Rate per 100,000",90.5,83.8,97.2
2000,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",50.9,46.9,54.9
2001,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",50.8,46.6,55.0
2002,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",50.4,46.4,54.4
2003,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.3,45.7,52.9
2004,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.4,46.1,52.7
2005,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",47.6,44.3,50.9
2006,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",47.1,43.5,50.7
2007,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",47.4,43.5,51.3
2008,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",49.6,45.6,53.6
2009,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",47.8,44.2,51.4
2010,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",48.1,44.8,51.4
2011,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",47.2,44.0,50.4
2012,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",46.2,42.8,49.6
2013,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",42.5,39.0,46.0
2014,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",43.9,40.3,47.5
2015,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",44.4,41.0,47.8
2016,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",45.0,41.9,48.1
2017,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",44.0,41.0,47.0
2018,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",45.7,42.4,49.0
2019,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",43.9,40.4,47.4
2020,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",42.3,38.8,45.8
2021,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",41.2,37.9,44.5
2022,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",41.7,38.7,44.7
2023,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",41.0,38.3,43.7
2024,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",41.0,38.1,43.9
2025,Region A,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",40.6,37.4,43.8
2000,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",31.7,29.1,34.3
2001,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",32.6,29.9,35.3
2002,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",33.0,30.5,35.5
2003,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",32.7,30.4,35.0
2004,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",33.9,31.6,36.2
2005,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",32.9,30.5,35.3
2006,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",34.0,31.3,36.7
2007,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",36.1,33.1,39.1
2008,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",39.4,36.3,42.5
2009,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",37.6,34.9,40.3
2010,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",38.7,36.1,41.3
2011,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",38.3,35.6,41.0
2012,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",37.9,34.9,40.9
2013,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",35.0,32.1,37.9
2014,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",39.0,35.9,42.1
2015,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",40.9,37.9,43.9
2016,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.4,39.5,45.3
2017,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.1,39.2,45.0
2018,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",44.8,41.4,48.2
2019,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.9,39.4,46.4
2020,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.2,38.7,45.7
2021,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",42.4,39.2,45.6
2022,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",44.4,41.4,47.4
2023,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",44.7,41.7,47.7
2024,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",45.7,42.3,49.1
2025,Region A,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",46.2,42.5,49.9
2000,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",19.7,18.1,21.3
2001,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",20.3,18.7,21.9
2002,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",20.5,19.0,22.0
2003,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",20.4,19.0,21.8
2004,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",21.5,20.0,23.0
2005,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",20.9,19.3,22.5
2006,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",22.3,20.5,24.1
2007,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.2,22.2,26.2
2008,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",26.4,24.4,28.4
2009,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.3,22.6,26.0
2010,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",25.1,23.4,26.8
2011,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.6,22.8,26.4
2012,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",24.3,22.3,26.3
2013,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",22.8,20.9,24.7
2014,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",27.0,24.9,29.1
2015,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",28.3,26.3,30.3
2016,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.2,27.2,31.2
2017,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",28.6,26.6,30.6
2018,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.4,28.0,32.8
2019,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",28.5,26.1,30.9
2020,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",28.3,26.1,30.5
2021,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.0,26.9,31.1
2022,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.8,28.7,32.9
2023,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",30.9,28.7,33.1
2024,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",31.8,29.3,34.3
2025,Region A,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",32.1,29.4,34.8
2000,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",59.0,54.1,63.9
2001,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",58.3,53.8,62.8
2002,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",57.0,53.0,61.0
2003,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",55.6,51.9,59.3
2004,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",56.1,52.1,60.1
2005,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",54.1,49.8,58.4
2006,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",55.3,50.7,59.9
2007,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",56.4,51.9,60.9
2008,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",56.9,52.8,61.0
2009,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",51.7,48.2,55.2
2010,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",51.6,48.0,55.2
2011,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",49.5,45.7,53.3
2012,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",48.2,44.2,52.2
2013,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",46.0,42.3,49.7
2014,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",51.2,47.4,55.0
2015,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",50.8,47.4,54.2
2016,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",49.8,46.4,53.2
2017,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",47.3,43.7,50.9
2018,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",47.9,44.0,51.8
2019,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",43.6,40.0,47.2
2020,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",42.7,39.5,45.9
2021,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",43.0,40.0,46.0
2022,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",44.1,41.1,47.1
2023,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",42.7,39.6,45.8
2024,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",42.3,38.9,45.7
2025,Region A,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",41.3,37.9,44.7
2000,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",79.0,72.6,85.4
2001,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",78.4,72.6,84.2
2002,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",77.4,72.2,82.6
2003,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",76.6,71.3,81.9
2004,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",77.6,71.7,83.5
2005,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",76.1,69.9,82.3
2006,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",77.9,71.5,84.3
2007,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",78.6,72.7,84.5
2008,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",78.3,72.9,83.7
2009,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",73.1,68.2,78.0
2010,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",73.8,68.4,79.2
2011,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",72.4,66.6,78.2
2012,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",72.0,66.0,78.0
2013,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",71.3,65.8,76.8
2014,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",76.7,71.3,82.1
2015,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",75.4,70.3,80.5
2016,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",73.8,68.5,79.1
2017,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",71.6,66.0,77.2
2018,Region A,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",72.2,66.2,78.2
